时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
171.3,171.26,128.2,21.38,3.275,301.0,216.0,201.0,-3.53677651315323,3.333333333332966e-06,0.0,1.0,0.0
171.32,171.28,128.2,21.38,3.275,301.0,216.0,201.0,-3.53677651315323,3.333333333332966e-06,0.0,1.0,0.0
171.34,171.3,128.2,21.38,3.275,301.0,216.0,201.0,-3.53677651315323,3.333333333332966e-06,0.0,1.0,0.0
171.36,171.32,128.3,21.56,3.275,301.0,215.0,201.0,-0.9902974236829083,3.333333333332966e-06,0.00016666666666670455,0.0,0.0
171.38,171.34,128.3,21.56,3.275,301.0,215.0,201.0,-0.9902974236829083,3.333333333332966e-06,0.00016666666666670455,0.0,0.0
171.4,171.36,128.3,21.56,3.275,301.0,215.0,201.0,-0.9902974236829083,3.333333333332966e-06,0.00016666666666670455,0.0,0.0
171.42,171.38,128.3,21.56,3.275,301.0,215.0,201.0,-0.9902974236829083,3.333333333332966e-06,0.00016666666666670455,0.0,0.0
171.44,171.4,128.3,21.56,3.275,301.0,215.0,201.0,-0.9902974236829083,3.333333333332966e-06,0.00016666666666670455,0.0,0.0
171.46,171.42,128.3,21.56,3.275,301.0,215.0,201.0,-0.9902974236829083,3.333333333332966e-06,0.00016666666666670455,0.0,0.0
171.48,171.44,128.3,21.56,3.275,301.0,215.0,201.0,-0.9902974236829083,3.333333333332966e-06,0.00016666666666670455,0.0,0.0
171.5,171.46,128.3,21.56,3.275,301.0,215.0,201.0,-0.9902974236829083,3.333333333332966e-06,0.00016666666666670455,0.0,0.0
171.52,171.48,128.2,22.01,3.279,301.0,215.0,201.0,5.375900299992946,9.999999999999638e-06,0.0,0.0,0.0
171.54,171.5,128.2,22.01,3.279,301.0,215.0,201.0,5.375900299992946,9.999999999999638e-06,0.0,0.0,0.0
171.56,171.52,128.2,22.01,3.279,301.0,215.0,201.0,5.375900299992946,9.999999999999638e-06,0.0,0.0,0.0
171.58,171.54,128.2,22.01,3.279,301.0,215.0,201.0,5.375900299992946,9.999999999999638e-06,0.0,0.0,0.0
171.6,171.56,128.2,22.01,3.279,301.0,215.0,201.0,5.375900299992946,9.999999999999638e-06,0.0,0.0,0.0
171.62,171.58,128.2,22.01,3.279,301.0,215.0,201.0,5.375900299992946,9.999999999999638e-06,0.0,0.0,0.0
171.64,171.6,128.2,22.01,3.279,301.0,215.0,201.0,5.375900299992946,9.999999999999638e-06,0.0,0.0,0.0
171.66,171.62,128.2,22.01,3.279,301.0,215.0,201.0,5.375900299992946,9.999999999999638e-06,0.0,0.0,0.0
171.68,171.64,128.2,22.17,3.281,301.0,215.0,200.0,7.639437268411014,1.3333333333333345e-05,0.0,0.0,-1.0
171.7,171.66,128.2,22.17,3.281,301.0,215.0,200.0,7.639437268411014,1.3333333333333345e-05,0.0,0.0,-1.0
171.72,171.68,128.2,22.17,3.281,301.0,215.0,200.0,7.639437268411014,1.3333333333333345e-05,0.0,0.0,-1.0
171.74,171.7,128.2,22.17,3.281,301.0,215.0,200.0,7.639437268411014,1.3333333333333345e-05,0.0,0.0,-1.0
171.76,171.72,128.2,22.17,3.281,301.0,215.0,200.0,7.639437268411014,1.3333333333333345e-05,0.0,0.0,-1.0
171.78,171.74,128.2,22.17,3.281,301.0,215.0,200.0,7.639437268411014,1.3333333333333345e-05,0.0,0.0,-1.0
171.8,171.76,128.2,22.17,3.281,301.0,215.0,200.0,7.639437268411014,1.3333333333333345e-05,0.0,0.0,-1.0
171.82,171.78,128.2,22.29,3.2960000000000003,302.0,214.0,201.0,9.33708999472453,3.833333333333355e-05,0.0,-1.0,0.0
171.84,171.8,128.2,22.29,3.2960000000000003,302.0,214.0,201.0,9.33708999472453,3.833333333333355e-05,0.0,-1.0,0.0
171.86,171.82,128.2,22.29,3.2960000000000003,302.0,214.0,201.0,9.33708999472453,3.833333333333355e-05,0.0,-1.0,0.0
171.88,171.84,128.2,22.29,3.2960000000000003,302.0,214.0,201.0,9.33708999472453,3.833333333333355e-05,0.0,-1.0,0.0
171.9,171.86,128.2,22.29,3.2960000000000003,302.0,214.0,201.0,9.33708999472453,3.833333333333355e-05,0.0,-1.0,0.0
171.92,171.88,128.2,22.29,3.2960000000000003,302.0,214.0,201.0,9.33708999472453,3.833333333333355e-05,0.0,-1.0,0.0
171.94,171.9,128.2,22.29,3.2960000000000003,302.0,214.0,201.0,9.33708999472453,3.833333333333355e-05,0.0,-1.0,0.0
171.96,171.92,128.2,22.29,3.2960000000000003,302.0,214.0,201.0,9.33708999472453,3.833333333333355e-05,0.0,-1.0,0.0
171.98,171.94,128.1,21.74,3.272,301.0,215.0,201.0,1.556181665787413,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
172.0,171.96,128.1,21.74,3.272,301.0,215.0,201.0,1.556181665787413,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
172.02,171.98,128.1,21.74,3.272,301.0,215.0,201.0,1.556181665787413,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
172.04,172.0,128.1,21.74,3.272,301.0,215.0,201.0,1.556181665787413,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
172.06,172.02,128.1,21.74,3.272,301.0,215.0,201.0,1.556181665787413,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
172.08,172.04,128.1,21.74,3.272,301.0,215.0,201.0,1.556181665787413,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
172.1,172.06,128.1,21.74,3.272,301.0,215.0,201.0,1.556181665787413,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
172.12,172.08,128.1,21.74,3.272,301.0,215.0,201.0,1.556181665787413,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
172.14,172.1,128.2,21.14,3.2739999999999996,301.0,216.0,201.0,-6.932081965780308,1.666666666665743e-06,0.0,1.0,0.0
172.16,172.12,128.2,21.14,3.2739999999999996,301.0,216.0,201.0,-6.932081965780308,1.666666666665743e-06,0.0,1.0,0.0
172.18,172.14,128.2,21.14,3.2739999999999996,301.0,216.0,201.0,-6.932081965780308,1.666666666665743e-06,0.0,1.0,0.0
172.2,172.16,128.2,21.14,3.2739999999999996,301.0,216.0,201.0,-6.932081965780308,1.666666666665743e-06,0.0,1.0,0.0
172.22,172.18,128.2,21.14,3.2739999999999996,301.0,216.0,201.0,-6.932081965780308,1.666666666665743e-06,0.0,1.0,0.0
172.24,172.2,128.2,21.14,3.2739999999999996,301.0,216.0,201.0,-6.932081965780308,1.666666666665743e-06,0.0,1.0,0.0
172.26,172.22,128.2,21.14,3.2739999999999996,301.0,216.0,201.0,-6.932081965780308,1.666666666665743e-06,0.0,1.0,0.0
172.28,172.24,128.2,21.14,3.2739999999999996,301.0,216.0,201.0,-6.932081965780308,1.666666666665743e-06,0.0,1.0,0.0
172.3,172.26,128.2,21.37,3.2739999999999996,300.0,215.0,202.0,-3.6782475736793305,1.666666666665743e-06,0.0,0.0,1.0
172.32,172.28,128.2,21.37,3.2739999999999996,300.0,215.0,202.0,-3.6782475736793305,1.666666666665743e-06,0.0,0.0,1.0
172.34,172.3,128.2,21.37,3.2739999999999996,300.0,215.0,202.0,-3.6782475736793305,1.666666666665743e-06,0.0,0.0,1.0
172.36,172.32,128.2,21.37,3.2739999999999996,300.0,215.0,202.0,-3.6782475736793305,1.666666666665743e-06,0.0,0.0,1.0
172.38,172.34,128.2,21.37,3.2739999999999996,300.0,215.0,202.0,-3.6782475736793305,1.666666666665743e-06,0.0,0.0,1.0
172.4,172.36,128.2,21.37,3.2739999999999996,300.0,215.0,202.0,-3.6782475736793305,1.666666666665743e-06,0.0,0.0,1.0
172.42,172.38,128.2,21.37,3.2739999999999996,300.0,215.0,202.0,-3.6782475736793305,1.666666666665743e-06,0.0,0.0,1.0
172.44,172.4,128.2,21.37,3.2739999999999996,300.0,215.0,202.0,-3.6782475736793305,1.666666666665743e-06,0.0,0.0,1.0
172.46,172.42,128.3,22.1,3.272,301.0,215.0,202.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,1.0
172.48,172.44,128.3,22.1,3.272,301.0,215.0,202.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,1.0
172.5,172.46,128.3,22.1,3.272,301.0,215.0,202.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,1.0
172.52,172.48,128.3,22.1,3.272,301.0,215.0,202.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,1.0
172.54,172.5,128.3,22.1,3.272,301.0,215.0,202.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,1.0
172.56,172.52,128.3,22.1,3.272,301.0,215.0,202.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,1.0
172.58,172.54,128.3,22.1,3.272,301.0,215.0,202.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,1.0
172.6,172.56,128.1,22.26,3.286,300.0,216.0,201.0,8.912676813146176,2.16666666666665e-05,-0.0001666666666666572,1.0,0.0
172.62,172.58,128.1,22.26,3.286,300.0,216.0,201.0,8.912676813146176,2.16666666666665e-05,-0.0001666666666666572,1.0,0.0
172.64,172.6,128.1,22.26,3.286,300.0,216.0,201.0,8.912676813146176,2.16666666666665e-05,-0.0001666666666666572,1.0,0.0
172.66,172.62,128.1,22.26,3.286,300.0,216.0,201.0,8.912676813146176,2.16666666666665e-05,-0.0001666666666666572,1.0,0.0
172.68,172.64,128.1,22.26,3.286,300.0,216.0,201.0,8.912676813146176,2.16666666666665e-05,-0.0001666666666666572,1.0,0.0
172.7,172.66,128.1,22.26,3.286,300.0,216.0,201.0,8.912676813146176,2.16666666666665e-05,-0.0001666666666666572,1.0,0.0
172.72,172.68,128.1,22.26,3.286,300.0,216.0,201.0,8.912676813146176,2.16666666666665e-05,-0.0001666666666666572,1.0,0.0
172.74,172.7,128.1,22.26,3.286,300.0,216.0,201.0,8.912676813146176,2.16666666666665e-05,-0.0001666666666666572,1.0,0.0
172.76,172.72,128.3,22.07,3.29,301.0,215.0,202.0,6.224726663149703,2.8333333333333173e-05,0.00016666666666670455,0.0,1.0
172.78,172.74,128.3,22.07,3.29,301.0,215.0,202.0,6.224726663149703,2.8333333333333173e-05,0.00016666666666670455,0.0,1.0
172.8,172.76,128.3,22.07,3.29,301.0,215.0,202.0,6.224726663149703,2.8333333333333173e-05,0.00016666666666670455,0.0,1.0
172.82,172.78,128.3,22.07,3.29,301.0,215.0,202.0,6.224726663149703,2.8333333333333173e-05,0.00016666666666670455,0.0,1.0
172.84,172.8,128.3,22.07,3.29,301.0,215.0,202.0,6.224726663149703,2.8333333333333173e-05,0.00016666666666670455,0.0,1.0
172.86,172.82,128.3,22.07,3.29,301.0,215.0,202.0,6.224726663149703,2.8333333333333173e-05,0.00016666666666670455,0.0,1.0
172.88,172.84,128.3,22.07,3.29,301.0,215.0,202.0,6.224726663149703,2.8333333333333173e-05,0.00016666666666670455,0.0,1.0
172.9,172.86,128.3,22.07,3.29,301.0,215.0,202.0,6.224726663149703,2.8333333333333173e-05,0.00016666666666670455,0.0,1.0
172.92,172.88,128.2,21.83,3.281,300.0,215.0,201.0,2.8294212105225736,1.3333333333333345e-05,0.0,0.0,0.0
172.94,172.9,128.2,21.83,3.281,300.0,215.0,201.0,2.8294212105225736,1.3333333333333345e-05,0.0,0.0,0.0
172.96,172.92,128.2,21.83,3.281,300.0,215.0,201.0,2.8294212105225736,1.3333333333333345e-05,0.0,0.0,0.0
172.98,172.94,128.2,21.83,3.281,300.0,215.0,201.0,2.8294212105225736,1.3333333333333345e-05,0.0,0.0,0.0
173.0,172.96,128.2,21.83,3.281,300.0,215.0,201.0,2.8294212105225736,1.3333333333333345e-05,0.0,0.0,0.0
173.02,172.98,128.2,21.83,3.281,300.0,215.0,201.0,2.8294212105225736,1.3333333333333345e-05,0.0,0.0,0.0
173.04,173.0,128.2,21.83,3.281,300.0,215.0,201.0,2.8294212105225736,1.3333333333333345e-05,0.0,0.0,0.0
173.06,173.02,128.2,21.83,3.281,300.0,215.0,201.0,2.8294212105225736,1.3333333333333345e-05,0.0,0.0,0.0
173.08,173.04,128.3,21.19,3.283,301.0,215.0,201.0,-6.224726663149652,1.6666666666666312e-05,0.00016666666666670455,0.0,0.0
173.1,173.06,128.3,21.19,3.283,301.0,215.0,201.0,-6.224726663149652,1.6666666666666312e-05,0.00016666666666670455,0.0,0.0
173.12,173.08,128.3,21.19,3.283,301.0,215.0,201.0,-6.224726663149652,1.6666666666666312e-05,0.00016666666666670455,0.0,0.0
173.14,173.1,128.3,21.19,3.283,301.0,215.0,201.0,-6.224726663149652,1.6666666666666312e-05,0.00016666666666670455,0.0,0.0
173.16,173.12,128.3,21.19,3.283,301.0,215.0,201.0,-6.224726663149652,1.6666666666666312e-05,0.00016666666666670455,0.0,0.0
173.18,173.14,128.3,21.19,3.283,301.0,215.0,201.0,-6.224726663149652,1.6666666666666312e-05,0.00016666666666670455,0.0,0.0
173.2,173.16,128.3,21.19,3.283,301.0,215.0,201.0,-6.224726663149652,1.6666666666666312e-05,0.00016666666666670455,0.0,0.0
173.22,173.18,128.3,21.19,3.283,301.0,215.0,201.0,-6.224726663149652,1.6666666666666312e-05,0.00016666666666670455,0.0,0.0
173.24,173.2,128.3,21.3,3.284,301.0,215.0,202.0,-4.668544997362239,1.8333333333332794e-05,0.00016666666666670455,0.0,1.0
173.26,173.22,128.3,21.3,3.284,301.0,215.0,202.0,-4.668544997362239,1.8333333333332794e-05,0.00016666666666670455,0.0,1.0
173.28,173.24,128.3,21.3,3.284,301.0,215.0,202.0,-4.668544997362239,1.8333333333332794e-05,0.00016666666666670455,0.0,1.0
173.3,173.26,128.3,21.3,3.284,301.0,215.0,202.0,-4.668544997362239,1.8333333333332794e-05,0.00016666666666670455,0.0,1.0
173.32,173.28,128.3,21.3,3.284,301.0,215.0,202.0,-4.668544997362239,1.8333333333332794e-05,0.00016666666666670455,0.0,1.0
173.34,173.3,128.3,21.3,3.284,301.0,215.0,202.0,-4.668544997362239,1.8333333333332794e-05,0.00016666666666670455,0.0,1.0
173.36,173.32,128.3,21.3,3.284,301.0,215.0,202.0,-4.668544997362239,1.8333333333332794e-05,0.00016666666666670455,0.0,1.0
173.38,173.34,128.3,21.3,3.284,301.0,215.0,202.0,-4.668544997362239,1.8333333333332794e-05,0.00016666666666670455,0.0,1.0
173.4,173.36,128.2,21.63,3.285,301.0,215.0,202.0,0.0,2.000000000000002e-05,0.0,0.0,1.0
173.42,173.38,128.2,21.63,3.285,301.0,215.0,202.0,0.0,2.000000000000002e-05,0.0,0.0,1.0
173.44,173.4,128.2,21.63,3.285,301.0,215.0,202.0,0.0,2.000000000000002e-05,0.0,0.0,1.0
173.46,173.42,128.2,21.63,3.285,301.0,215.0,202.0,0.0,2.000000000000002e-05,0.0,0.0,1.0
173.48,173.44,128.2,21.63,3.285,301.0,215.0,202.0,0.0,2.000000000000002e-05,0.0,0.0,1.0
173.5,173.46,128.2,21.63,3.285,301.0,215.0,202.0,0.0,2.000000000000002e-05,0.0,0.0,1.0
173.52,173.48,128.2,21.63,3.285,301.0,215.0,202.0,0.0,2.000000000000002e-05,0.0,0.0,1.0
173.54,173.5,128.2,22.2,3.29,300.0,216.0,201.0,8.063850449989367,2.8333333333333173e-05,0.0,1.0,0.0
173.56,173.52,128.2,22.2,3.29,300.0,216.0,201.0,8.063850449989367,2.8333333333333173e-05,0.0,1.0,0.0
173.58,173.54,128.2,22.2,3.29,300.0,216.0,201.0,8.063850449989367,2.8333333333333173e-05,0.0,1.0,0.0
173.6,173.56,128.2,22.2,3.29,300.0,216.0,201.0,8.063850449989367,2.8333333333333173e-05,0.0,1.0,0.0
173.62,173.58,128.2,22.2,3.29,300.0,216.0,201.0,8.063850449989367,2.8333333333333173e-05,0.0,1.0,0.0
173.64,173.6,128.2,22.2,3.29,300.0,216.0,201.0,8.063850449989367,2.8333333333333173e-05,0.0,1.0,0.0
173.66,173.62,128.2,22.2,3.29,300.0,216.0,201.0,8.063850449989367,2.8333333333333173e-05,0.0,1.0,0.0
173.68,173.64,128.2,22.2,3.29,300.0,216.0,201.0,8.063850449989367,2.8333333333333173e-05,0.0,1.0,0.0
173.7,173.66,128.2,22.26,3.272,301.0,216.0,201.0,8.912676813146176,-1.6666666666672232e-06,0.0,1.0,0.0
173.72,173.67,128.2,22.26,3.272,301.0,216.0,201.0,8.912676813146176,-1.6666666666672232e-06,0.0,1.0,0.0
173.74,173.69,128.2,22.26,3.272,301.0,216.0,201.0,8.912676813146176,-1.6666666666672232e-06,0.0,1.0,0.0
173.76,173.71,128.2,22.26,3.272,301.0,216.0,201.0,8.912676813146176,-1.6666666666672232e-06,0.0,1.0,0.0
173.78,173.73,128.2,22.26,3.272,301.0,216.0,201.0,8.912676813146176,-1.6666666666672232e-06,0.0,1.0,0.0
173.8,173.75,128.2,22.26,3.272,301.0,216.0,201.0,8.912676813146176,-1.6666666666672232e-06,0.0,1.0,0.0
173.82,173.77,128.2,22.26,3.272,301.0,216.0,201.0,8.912676813146176,-1.6666666666672232e-06,0.0,1.0,0.0
173.84,173.79,128.2,22.26,3.272,301.0,216.0,201.0,8.912676813146176,-1.6666666666672232e-06,0.0,1.0,0.0
173.86,173.81,128.2,21.94,3.292,301.0,216.0,201.0,4.3856028763100365,3.166666666666614e-05,0.0,1.0,0.0
173.88,173.83,128.2,21.94,3.292,301.0,216.0,201.0,4.3856028763100365,3.166666666666614e-05,0.0,1.0,0.0
173.9,173.85,128.2,21.94,3.292,301.0,216.0,201.0,4.3856028763100365,3.166666666666614e-05,0.0,1.0,0.0
173.92,173.87,128.2,21.94,3.292,301.0,216.0,201.0,4.3856028763100365,3.166666666666614e-05,0.0,1.0,0.0
173.94,173.89,128.2,21.94,3.292,301.0,216.0,201.0,4.3856028763100365,3.166666666666614e-05,0.0,1.0,0.0
173.96,173.91,128.2,21.94,3.292,301.0,216.0,201.0,4.3856028763100365,3.166666666666614e-05,0.0,1.0,0.0
173.98,173.93,128.2,21.94,3.292,301.0,216.0,201.0,4.3856028763100365,3.166666666666614e-05,0.0,1.0,0.0
174.0,173.95,128.2,21.94,3.292,301.0,216.0,201.0,4.3856028763100365,3.166666666666614e-05,0.0,1.0,0.0
174.02,173.97,128.3,21.48,3.27,301.0,215.0,202.0,-2.1220659078919177,-5.000000000000189e-06,0.00016666666666670455,0.0,1.0
174.04,173.99,128.3,21.48,3.27,301.0,215.0,202.0,-2.1220659078919177,-5.000000000000189e-06,0.00016666666666670455,0.0,1.0
174.06,174.01,128.3,21.48,3.27,301.0,215.0,202.0,-2.1220659078919177,-5.000000000000189e-06,0.00016666666666670455,0.0,1.0
174.08,174.03,128.3,21.48,3.27,301.0,215.0,202.0,-2.1220659078919177,-5.000000000000189e-06,0.00016666666666670455,0.0,1.0
174.1,174.05,128.3,21.48,3.27,301.0,215.0,202.0,-2.1220659078919177,-5.000000000000189e-06,0.00016666666666670455,0.0,1.0
174.12,174.07,128.3,21.48,3.27,301.0,215.0,202.0,-2.1220659078919177,-5.000000000000189e-06,0.00016666666666670455,0.0,1.0
174.14,174.09,128.3,21.48,3.27,301.0,215.0,202.0,-2.1220659078919177,-5.000000000000189e-06,0.00016666666666670455,0.0,1.0
174.16,174.11,128.3,21.48,3.27,301.0,215.0,202.0,-2.1220659078919177,-5.000000000000189e-06,0.00016666666666670455,0.0,1.0
174.18,174.13,128.3,21.42,3.2769999999999997,301.0,215.0,202.0,-2.9708922710486747,6.666666666665932e-06,0.00016666666666670455,0.0,1.0
174.2,174.15,128.3,21.42,3.2769999999999997,301.0,215.0,202.0,-2.9708922710486747,6.666666666665932e-06,0.00016666666666670455,0.0,1.0
174.22,174.17,128.3,21.42,3.2769999999999997,301.0,215.0,202.0,-2.9708922710486747,6.666666666665932e-06,0.00016666666666670455,0.0,1.0
174.24,174.19,128.3,21.42,3.2769999999999997,301.0,215.0,202.0,-2.9708922710486747,6.666666666665932e-06,0.00016666666666670455,0.0,1.0
174.26,174.21,128.3,21.42,3.2769999999999997,301.0,215.0,202.0,-2.9708922710486747,6.666666666665932e-06,0.00016666666666670455,0.0,1.0
174.28,174.23,128.3,21.42,3.2769999999999997,301.0,215.0,202.0,-2.9708922710486747,6.666666666665932e-06,0.00016666666666670455,0.0,1.0
174.3,174.25,128.3,21.42,3.2769999999999997,301.0,215.0,202.0,-2.9708922710486747,6.666666666665932e-06,0.00016666666666670455,0.0,1.0
174.32,174.27,128.2,21.23,3.275,301.0,216.0,201.0,-5.658842421045147,3.333333333332966e-06,0.0,1.0,0.0
174.34,174.29,128.2,21.23,3.275,301.0,216.0,201.0,-5.658842421045147,3.333333333332966e-06,0.0,1.0,0.0
174.36,174.31,128.2,21.23,3.275,301.0,216.0,201.0,-5.658842421045147,3.333333333332966e-06,0.0,1.0,0.0
174.38,174.33,128.2,21.23,3.275,301.0,216.0,201.0,-5.658842421045147,3.333333333332966e-06,0.0,1.0,0.0
174.4,174.35,128.2,21.23,3.275,301.0,216.0,201.0,-5.658842421045147,3.333333333332966e-06,0.0,1.0,0.0
174.42,174.37,128.2,21.23,3.275,301.0,216.0,201.0,-5.658842421045147,3.333333333332966e-06,0.0,1.0,0.0
174.44,174.39,128.2,21.23,3.275,301.0,216.0,201.0,-5.658842421045147,3.333333333332966e-06,0.0,1.0,0.0
174.46,174.41,128.2,21.23,3.275,301.0,216.0,201.0,-5.658842421045147,3.333333333332966e-06,0.0,1.0,0.0
174.48,174.43,128.3,21.95,3.2939999999999996,301.0,215.0,201.0,4.527073936836138,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
174.5,174.45,128.3,21.95,3.2939999999999996,301.0,215.0,201.0,4.527073936836138,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
174.52,174.47,128.3,21.95,3.2939999999999996,301.0,215.0,201.0,4.527073936836138,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
174.54,174.49,128.3,21.95,3.2939999999999996,301.0,215.0,201.0,4.527073936836138,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
174.56,174.51,128.3,21.95,3.2939999999999996,301.0,215.0,201.0,4.527073936836138,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
174.58,174.53,128.3,21.95,3.2939999999999996,301.0,215.0,201.0,4.527073936836138,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
174.6,174.55,128.3,21.95,3.2939999999999996,301.0,215.0,201.0,4.527073936836138,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
174.62,174.57,128.3,21.95,3.2939999999999996,301.0,215.0,201.0,4.527073936836138,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
174.64,174.59,128.3,22.27,3.282,301.0,216.0,201.0,9.054147873672276,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.66,174.61,128.3,22.27,3.282,301.0,216.0,201.0,9.054147873672276,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.68,174.63,128.3,22.27,3.282,301.0,216.0,201.0,9.054147873672276,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.7,174.65,128.3,22.27,3.282,301.0,216.0,201.0,9.054147873672276,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.72,174.67,128.3,22.27,3.282,301.0,216.0,201.0,9.054147873672276,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.74,174.69,128.3,22.27,3.282,301.0,216.0,201.0,9.054147873672276,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.76,174.71,128.3,22.27,3.282,301.0,216.0,201.0,9.054147873672276,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.78,174.73,128.3,22.27,3.282,301.0,216.0,201.0,9.054147873672276,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.8,174.75,128.3,22.28,3.282,300.0,216.0,201.0,9.195618934198427,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.82,174.77,128.3,22.28,3.282,300.0,216.0,201.0,9.195618934198427,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.84,174.79,128.3,22.28,3.282,300.0,216.0,201.0,9.195618934198427,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.86,174.81,128.3,22.28,3.282,300.0,216.0,201.0,9.195618934198427,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.88,174.83,128.3,22.28,3.282,300.0,216.0,201.0,9.195618934198427,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.9,174.85,128.3,22.28,3.282,300.0,216.0,201.0,9.195618934198427,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.92,174.87,128.3,22.28,3.282,300.0,216.0,201.0,9.195618934198427,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.94,174.89,128.3,22.28,3.282,300.0,216.0,201.0,9.195618934198427,1.4999999999999828e-05,0.00016666666666670455,1.0,0.0
174.96,174.91,128.2,21.58,3.287,301.0,215.0,202.0,-0.7073553026306559,2.3333333333332983e-05,0.0,0.0,1.0
174.98,174.93,128.2,21.58,3.287,301.0,215.0,202.0,-0.7073553026306559,2.3333333333332983e-05,0.0,0.0,1.0
175.0,174.95,128.2,21.58,3.287,301.0,215.0,202.0,-0.7073553026306559,2.3333333333332983e-05,0.0,0.0,1.0
175.02,174.97,128.2,21.58,3.287,301.0,215.0,202.0,-0.7073553026306559,2.3333333333332983e-05,0.0,0.0,1.0
175.04,174.99,128.2,21.58,3.287,301.0,215.0,202.0,-0.7073553026306559,2.3333333333332983e-05,0.0,0.0,1.0
175.06,175.01,128.2,21.58,3.287,301.0,215.0,202.0,-0.7073553026306559,2.3333333333332983e-05,0.0,0.0,1.0
175.08,175.03,128.2,21.58,3.287,301.0,215.0,202.0,-0.7073553026306559,2.3333333333332983e-05,0.0,0.0,1.0
175.1,175.05,128.3,21.26,3.28,301.0,216.0,201.0,-5.234429239466744,1.1666666666666122e-05,0.00016666666666670455,1.0,0.0
175.12,175.07,128.3,21.26,3.28,301.0,216.0,201.0,-5.234429239466744,1.1666666666666122e-05,0.00016666666666670455,1.0,0.0
175.14,175.09,128.3,21.26,3.28,301.0,216.0,201.0,-5.234429239466744,1.1666666666666122e-05,0.00016666666666670455,1.0,0.0
175.16,175.11,128.3,21.26,3.28,301.0,216.0,201.0,-5.234429239466744,1.1666666666666122e-05,0.00016666666666670455,1.0,0.0
175.18,175.13,128.3,21.26,3.28,301.0,216.0,201.0,-5.234429239466744,1.1666666666666122e-05,0.00016666666666670455,1.0,0.0
175.2,175.15,128.3,21.26,3.28,301.0,216.0,201.0,-5.234429239466744,1.1666666666666122e-05,0.00016666666666670455,1.0,0.0
175.22,175.17,128.3,21.26,3.28,301.0,216.0,201.0,-5.234429239466744,1.1666666666666122e-05,0.00016666666666670455,1.0,0.0
175.24,175.19,128.3,21.26,3.28,301.0,216.0,201.0,-5.234429239466744,1.1666666666666122e-05,0.00016666666666670455,1.0,0.0
175.26,175.21,128.2,21.22,3.27,301.0,215.0,201.0,-5.8003134815712984,-5.000000000000189e-06,0.0,0.0,0.0
175.28,175.23,128.2,21.22,3.27,301.0,215.0,201.0,-5.8003134815712984,-5.000000000000189e-06,0.0,0.0,0.0
175.3,175.25,128.2,21.22,3.27,301.0,215.0,201.0,-5.8003134815712984,-5.000000000000189e-06,0.0,0.0,0.0
175.32,175.27,128.2,21.22,3.27,301.0,215.0,201.0,-5.8003134815712984,-5.000000000000189e-06,0.0,0.0,0.0
175.34,175.29,128.2,21.22,3.27,301.0,215.0,201.0,-5.8003134815712984,-5.000000000000189e-06,0.0,0.0,0.0
