时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
 130 	 129.98 	 128.2 	 21.67 	 30 	 3.236 	 133.4 	 301 	 215 	 201 	 4682 	-8.4 
 130.02 	 130 	 128.2 	 21.67 	 30 	 3.236 	 132.7 	 301 	 215 	 201 	 4682 	-8.4 
 130.04 	 130.02 	 128.2 	 21.67 	 30 	 3.236 	 132.4 	 301 	 215 	 201 	 4682 	-8.4 
 130.06 	 130.04 	 128.2 	 21.67 	 31 	 3.236 	 133.4 	 301 	 215 	 201 	 4682 	-8.4 
 130.08 	 130.06 	 128.2 	 21.67 	 30 	 3.236 	 133 	 301 	 215 	 201 	 4682 	-8.4 
 130.1 	 130.08 	 128.2 	 21.67 	 30 	 3.236 	 132.3 	 301 	 215 	 201 	 4682 	-8.4 
 130.12 	 130.1 	 128.1 	 21.31 	 30 	 3.242 	 133.3 	 301 	 215 	 201 	 4679 	-8.5 
 130.14 	 130.12 	 128.1 	 21.31 	 31 	 3.242 	 133.7 	 301 	 215 	 201 	 4679 	-8.5 
 130.16 	 130.14 	 128.1 	 21.31 	 30 	 3.242 	 132.3 	 301 	 215 	 201 	 4679 	-8.5 
 130.18 	 130.16 	 128.1 	 21.31 	 30 	 3.242 	 132.7 	 301 	 215 	 201 	 4679 	-8.5 
 130.2 	 130.18 	 128.1 	 21.31 	 30 	 3.242 	 133.2 	 301 	 215 	 201 	 4679 	-8.5 
 130.22 	 130.2 	 128.1 	 21.31 	 31 	 3.242 	 132.8 	 301 	 215 	 201 	 4679 	-8.5 
 130.24 	 130.22 	 128.1 	 21.31 	 30 	 3.242 	 132.7 	 301 	 215 	 201 	 4679 	-8.5 
 130.26 	 130.24 	 128.1 	 21.31 	 31 	 3.242 	 133.3 	 301 	 215 	 201 	 4679 	-8.5 
 130.28 	 130.26 	 128.2 	 21.37 	 31 	 3.233 	 133.6 	 301 	 216 	 201 	 4679 	-8.5 
 130.3 	 130.28 	 128.2 	 21.37 	 31 	 3.233 	 132.6 	 301 	 216 	 201 	 4679 	-8.5 
 130.32 	 130.3 	 128.2 	 21.37 	 30 	 3.233 	 132.8 	 301 	 216 	 201 	 4679 	-8.5 
 130.34 	 130.32 	 128.2 	 21.37 	 31 	 3.233 	 133.5 	 301 	 216 	 201 	 4679 	-8.5 
 130.36 	 130.34 	 128.2 	 21.37 	 31 	 3.233 	 133.1 	 301 	 216 	 201 	 4679 	-8.5 
 130.38 	 130.36 	 128.2 	 21.37 	 31 	 3.233 	 132.9 	 301 	 216 	 201 	 4679 	-8.5 
 130.4 	 130.38 	 128.2 	 21.37 	 31 	 3.233 	 133.5 	 301 	 216 	 201 	 4679 	-8.5 
 130.42 	 130.4 	 128.2 	 21.37 	 32 	 3.233 	 133.3 	 301 	 216 	 201 	 4679 	-8.5 
 130.44 	 130.42 	 128.2 	 21.97 	 32 	 3.257 	 132.4 	 301 	 215 	 201 	 4677 	-8.4 
 130.46 	 130.44 	 128.2 	 21.97 	 31 	 3.257 	 133.3 	 301 	 215 	 201 	 4677 	-8.4 
 130.48 	 130.46 	 128.2 	 21.97 	 31 	 3.257 	 133.7 	 301 	 215 	 201 	 4677 	-8.4 
 130.5 	 130.48 	 128.2 	 21.97 	 32 	 3.257 	 132.6 	 301 	 215 	 201 	 4677 	-8.4 
 130.52 	 130.5 	 128.2 	 21.97 	 32 	 3.257 	 132.7 	 301 	 215 	 201 	 4677 	-8.4 
 130.54 	 130.52 	 128.2 	 21.97 	 31 	 3.257 	 133.7 	 301 	 215 	 201 	 4677 	-8.4 
 130.56 	 130.54 	 128.2 	 21.97 	 31 	 3.257 	 133.4 	 301 	 215 	 201 	 4677 	-8.4 
 130.58 	 130.56 	 128.2 	 21.97 	 32 	 3.257 	 132.6 	 301 	 215 	 201 	 4677 	-8.4 
 130.6 	 130.58 	 128.4 	 22.47 	 31 	 3.261 	 133.4 	 301 	 215 	 202 	 4679 	-8.4 
 130.62 	 130.6 	 128.4 	 22.47 	 32 	 3.261 	 133.5 	 301 	 215 	 202 	 4679 	-8.4 
 130.64 	 130.62 	 128.4 	 22.47 	 31 	 3.261 	 132.4 	 301 	 215 	 202 	 4679 	-8.4 
 130.66 	 130.64 	 128.4 	 22.47 	 32 	 3.261 	 132.5 	 301 	 215 	 202 	 4679 	-8.4 
 130.68 	 130.66 	 128.4 	 22.47 	 31 	 3.261 	 133.5 	 301 	 215 	 202 	 4679 	-8.4 
 130.7 	 130.68 	 128.4 	 22.47 	 32 	 3.261 	 133.1 	 301 	 215 	 202 	 4679 	-8.4 
 130.72 	 130.7 	 128.4 	 22.47 	 31 	 3.261 	 132.4 	 301 	 215 	 202 	 4679 	-8.4 
 130.74 	 130.72 	 128.2 	 22.31 	 31 	 3.279 	 133.4 	 301 	 215 	 201 	 4679 	-8.1 
 130.76 	 130.74 	 128.2 	 22.31 	 31 	 3.279 	 133.8 	 301 	 215 	 201 	 4679 	-8.1 
 130.78 	 130.76 	 128.2 	 22.31 	 31 	 3.279 	 132.5 	 301 	 215 	 201 	 4679 	-8.1 
 130.8 	 130.78 	 128.2 	 22.31 	 31 	 3.279 	 133.1 	 301 	 215 	 201 	 4679 	-8.1 
 130.82 	 130.8 	 128.2 	 22.31 	 31 	 3.279 	 133.8 	 301 	 215 	 201 	 4679 	-8.1 
 130.84 	 130.82 	 128.2 	 22.31 	 31 	 3.279 	 133 	 301 	 215 	 201 	 4679 	-8.1 
 130.86 	 130.84 	 128.2 	 22.31 	 31 	 3.279 	 132.5 	 301 	 215 	 201 	 4679 	-8.1 
 130.88 	 130.86 	 128.2 	 22.31 	 30 	 3.279 	 133.6 	 301 	 215 	 201 	 4679 	-8.1 
 130.9 	 130.88 	 128.2 	 21.77 	 31 	 3.28 	 132.9 	 301 	 215 	 201 	 4679 	-8.3 
 130.92 	 130.9 	 128.2 	 21.77 	 30 	 3.28 	 132.6 	 301 	 215 	 201 	 4679 	-8.3 
 130.94 	 130.92 	 128.2 	 21.77 	 30 	 3.28 	 132.8 	 301 	 215 	 201 	 4679 	-8.3 
 130.96 	 130.94 	 128.2 	 21.77 	 30 	 3.28 	 133.5 	 301 	 215 	 201 	 4679 	-8.3 
 130.98 	 130.96 	 128.2 	 21.77 	 29 	 3.28 	 132.6 	 301 	 215 	 201 	 4679 	-8.3 
 131 	 130.98 	 128.2 	 21.77 	 31 	 3.28 	 132.6 	 301 	 215 	 201 	 4679 	-8.3 
 131.02 	 131 	 128.2 	 21.77 	 30 	 3.28 	 133.4 	 301 	 215 	 201 	 4679 	-8.3 
 131.04 	 131.02 	 128.2 	 21.77 	 30 	 3.28 	 133 	 301 	 215 	 201 	 4679 	-8.3 
 131.06 	 131.04 	 128.3 	 21.44 	 30 	 3.241 	 132.3 	 301 	 214 	 202 	 4681 	-8.4 
 131.08 	 131.06 	 128.3 	 21.44 	 30 	 3.241 	 133.3 	 301 	 214 	 202 	 4681 	-8.4 
 131.1 	 131.08 	 128.3 	 21.44 	 30 	 3.241 	 133.4 	 301 	 214 	 202 	 4681 	-8.4 
 131.12 	 131.1 	 128.3 	 21.44 	 30 	 3.241 	 132.6 	 301 	 214 	 202 	 4681 	-8.4 
 131.14 	 131.12 	 128.3 	 21.44 	 30 	 3.241 	 133 	 301 	 214 	 202 	 4681 	-8.4 
 131.16 	 131.14 	 128.3 	 21.44 	 31 	 3.241 	 134 	 301 	 214 	 202 	 4681 	-8.4 
 131.18 	 131.16 	 128.3 	 21.44 	 30 	 3.241 	 133.2 	 301 	 214 	 202 	 4681 	-8.4 
 131.2 	 131.18 	 128.3 	 21.44 	 30 	 3.241 	 132.3 	 301 	 214 	 202 	 4681 	-8.4 
 131.22 	 131.2 	 128.3 	 21.28 	 30 	 3.259 	 133.4 	 301 	 216 	 201 	 4680 	-8.5 
 131.24 	 131.22 	 128.3 	 21.28 	 31 	 3.259 	 133.6 	 301 	 216 	 201 	 4680 	-8.5 
 131.26 	 131.24 	 128.3 	 21.28 	 31 	 3.259 	 132.8 	 301 	 216 	 201 	 4680 	-8.5 
 131.28 	 131.26 	 128.3 	 21.28 	 31 	 3.259 	 133.3 	 301 	 216 	 201 	 4680 	-8.5 
 131.3 	 131.28 	 128.3 	 21.28 	 31 	 3.259 	 133.8 	 301 	 216 	 201 	 4680 	-8.5 
 131.32 	 131.3 	 128.3 	 21.28 	 31 	 3.259 	 132.7 	 301 	 216 	 201 	 4680 	-8.5 
 131.34 	 131.32 	 128.3 	 21.28 	 31 	 3.259 	 132.5 	 301 	 216 	 201 	 4680 	-8.5 
 131.36 	 131.34 	 128.2 	 21.8 	 31 	 3.256 	 133.7 	 301 	 215 	 202 	 4679 	-8.3 
 131.38 	 131.36 	 128.2 	 21.8 	 31 	 3.256 	 133.4 	 301 	 215 	 202 	 4679 	-8.3 
 131.4 	 131.38 	 128.2 	 21.8 	 31 	 3.256 	 132.6 	 301 	 215 	 202 	 4679 	-8.3 
 131.42 	 131.4 	 128.2 	 21.8 	 32 	 3.256 	 133.2 	 301 	 215 	 202 	 4679 	-8.3 
 131.44 	 131.42 	 128.2 	 21.8 	 31 	 3.256 	 133.8 	 301 	 215 	 202 	 4679 	-8.3 
 131.46 	 131.44 	 128.2 	 21.8 	 30 	 3.256 	 132.9 	 301 	 215 	 202 	 4679 	-8.3 
 131.48 	 131.46 	 128.2 	 21.8 	 32 	 3.256 	 133 	 301 	 215 	 202 	 4679 	-8.3 
 131.5 	 131.48 	 128.2 	 21.8 	 32 	 3.256 	 133.7 	 301 	 215 	 202 	 4679 	-8.3 
 131.52 	 131.5 	 128.2 	 22.12 	 32 	 3.279 	 133.3 	 300 	 215 	 201 	 4679 	-8.1 
 131.54 	 131.52 	 128.2 	 22.12 	 31 	 3.279 	 132.6 	 300 	 215 	 201 	 4679 	-8.1 
 131.56 	 131.54 	 128.2 	 22.12 	 31 	 3.279 	 133.3 	 300 	 215 	 201 	 4679 	-8.1 
 131.58 	 131.56 	 128.2 	 22.12 	 31 	 3.279 	 133.5 	 300 	 215 	 201 	 4679 	-8.1 
 131.6 	 131.58 	 128.2 	 22.12 	 31 	 3.279 	 132.7 	 300 	 215 	 201 	 4679 	-8.1 
 131.62 	 131.6 	 128.2 	 22.12 	 31 	 3.279 	 132.7 	 300 	 215 	 201 	 4679 	-8.1 
 131.64 	 131.62 	 128.2 	 22.12 	 31 	 3.279 	 133.4 	 300 	 215 	 201 	 4679 	-8.1 
 131.66 	 131.64 	 128.2 	 22.12 	 32 	 3.279 	 133.2 	 300 	 215 	 201 	 4679 	-8.1 
 131.68 	 131.66 	 128.2 	 22.22 	 32 	 3.276 	 132.4 	 300 	 215 	 201 	 4679 	-8.5 
 131.7 	 131.68 	 128.2 	 22.22 	 32 	 3.276 	 133.5 	 300 	 215 	 201 	 4679 	-8.5 
 131.72 	 131.7 	 128.2 	 22.22 	 31 	 3.276 	 133.3 	 300 	 215 	 201 	 4679 	-8.5 
 131.74 	 131.72 	 128.2 	 22.22 	 31 	 3.276 	 132.4 	 300 	 215 	 201 	 4679 	-8.5 
 131.76 	 131.74 	 128.2 	 22.22 	 32 	 3.276 	 133 	 300 	 215 	 201 	 4679 	-8.5 
 131.78 	 131.76 	 128.2 	 22.22 	 31 	 3.276 	 133.8 	 300 	 215 	 201 	 4679 	-8.5 
 131.8 	 131.78 	 128.2 	 22.22 	 30 	 3.276 	 132.8 	 300 	 215 	 201 	 4679 	-8.5 
 131.82 	 131.8 	 128.2 	 22.22 	 31 	 3.276 	 132.6 	 300 	 215 	 201 	 4679 	-8.5 
 131.84 	 131.82 	 128.2 	 21.97 	 31 	 3.28 	 133.6 	 301 	 215 	 201 	 4676 	-8.1 
 131.86 	 131.84 	 128.2 	 21.97 	 31 	 3.28 	 133.3 	 301 	 215 	 201 	 4676 	-8.1 
 131.88 	 131.86 	 128.2 	 21.97 	 31 	 3.28 	 132.3 	 301 	 215 	 201 	 4676 	-8.1 
 131.9 	 131.88 	 128.2 	 21.97 	 31 	 3.28 	 132.9 	 301 	 215 	 201 	 4676 	-8.1 
 131.92 	 131.9 	 128.2 	 21.97 	 30 	 3.28 	 133.3 	 301 	 215 	 201 	 4676 	-8.1 
 131.94 	 131.92 	 128.2 	 21.97 	 31 	 3.28 	 132.9 	 301 	 215 	 201 	 4676 	-8.1 
 131.96 	 131.94 	 128.2 	 21.97 	 30 	 3.28 	 132.8 	 301 	 215 	 201 	 4676 	-8.1 
 131.98 	 131.96 	 128.2 	 21.97 	 30 	 3.28 	 133.7 	 301 	 215 	 201 	 4676 	-8.1 
 132 	 131.98 	 128.2 	 21.59 	 30 	 3.271 	 133.3 	 301 	 216 	 202 	 4682 	-8.6 
 132.02 	 132 	 128.2 	 21.59 	 30 	 3.271 	 132.5 	 301 	 216 	 202 	 4682 	-8.6 
 132.04 	 132.02 	 128.2 	 21.59 	 31 	 3.271 	 133.4 	 301 	 216 	 202 	 4682 	-8.6 
 132.06 	 132.04 	 128.2 	 21.59 	 30 	 3.271 	 133.5 	 301 	 216 	 202 	 4682 	-8.6 
 132.08 	 132.06 	 128.2 	 21.59 	 30 	 3.271 	 132.2 	 301 	 216 	 202 	 4682 	-8.6 
 132.1 	 132.08 	 128.2 	 21.59 	 30 	 3.271 	 132.8 	 301 	 216 	 202 	 4682 	-8.6 
 132.12 	 132.1 	 128.2 	 21.59 	 31 	 3.271 	 133.8 	 301 	 216 	 202 	 4682 	-8.6 
 132.14 	 132.12 	 128.2 	 21.59 	 30 	 3.271 	 133.2 	 301 	 216 	 202 	 4682 	-8.6 
 132.16 	 132.14 	 128.2 	 21.25 	 30 	 3.271 	 132.3 	 301 	 215 	 201 	 4680 	-8.4 
 132.18 	 132.16 	 128.2 	 21.25 	 30 	 3.271 	 133.4 	 301 	 215 	 201 	 4680 	-8.4 
 132.2 	 132.18 	 128.2 	 21.25 	 31 	 3.271 	 133.6 	 301 	 215 	 201 	 4680 	-8.4 
 132.22 	 132.2 	 128.2 	 21.25 	 30 	 3.271 	 132.4 	 301 	 215 	 201 	 4680 	-8.4 
 132.24 	 132.22 	 128.2 	 21.25 	 30 	 3.271 	 132.8 	 301 	 215 	 201 	 4680 	-8.4 
 132.26 	 132.24 	 128.2 	 21.25 	 30 	 3.271 	 133.6 	 301 	 215 	 201 	 4680 	-8.4 
 132.28 	 132.26 	 128.2 	 21.25 	 30 	 3.271 	 132.9 	 301 	 215 	 201 	 4680 	-8.4 
 132.3 	 132.28 	 128.3 	 21.45 	 31 	 3.272 	 132.6 	 300 	 215 	 201 	 4678 	-8.4 
 132.32 	 132.3 	 128.3 	 21.45 	 31 	 3.272 	 133.4 	 300 	 215 	 201 	 4678 	-8.4 
 132.34 	 132.32 	 128.3 	 21.45 	 31 	 3.272 	 133.2 	 300 	 215 	 201 	 4678 	-8.4 
 132.36 	 132.34 	 128.3 	 21.45 	 31 	 3.272 	 132.6 	 300 	 215 	 201 	 4678 	-8.4 
 132.38 	 132.36 	 128.3 	 21.45 	 32 	 3.272 	 132.9 	 300 	 215 	 201 	 4678 	-8.4 
 132.4 	 132.38 	 128.3 	 21.45 	 31 	 3.272 	 134 	 300 	 215 	 201 	 4678 	-8.4 
 132.42 	 132.4 	 128.3 	 21.45 	 32 	 3.272 	 133.3 	 300 	 215 	 201 	 4678 	-8.4 
 132.44 	 132.42 	 128.3 	 21.45 	 32 	 3.272 	 132.6 	 300 	 215 	 201 	 4678 	-8.4 
 132.46 	 132.44 	 128.2 	 22.13 	 31 	 3.271 	 133.7 	 301 	 216 	 201 	 4680 	-8.5 
 132.48 	 132.46 	 128.2 	 22.13 	 32 	 3.271 	 133.4 	 301 	 216 	 201 	 4680 	-8.5 
 132.5 	 132.48 	 128.2 	 22.13 	 31 	 3.271 	 132.4 	 301 	 216 	 201 	 4680 	-8.5 
 132.52 	 132.5 	 128.2 	 22.13 	 32 	 3.271 	 132.9 	 301 	 216 	 201 	 4680 	-8.5 
 132.54 	 132.52 	 128.2 	 22.13 	 32 	 3.271 	 133.5 	 301 	 216 	 201 	 4680 	-8.5 
 132.56 	 132.54 	 128.2 	 22.13 	 32 	 3.271 	 133 	 301 	 216 	 201 	 4680 	-8.5 
 132.58 	 132.56 	 128.2 	 22.13 	 32 	 3.271 	 132.6 	 301 	 216 	 201 	 4680 	-8.5 
 132.6 	 132.58 	 128.2 	 22.13 	 32 	 3.271 	 133.5 	 301 	 216 	 201 	 4680 	-8.5 
 132.62 	 132.6 	 128.2 	 22.24 	 32 	 3.278 	 133.2 	 300 	 215 	 201 	 4681 	-8.8 
 132.64 	 132.62 	 128.2 	 22.24 	 32 	 3.278 	 132.6 	 300 	 215 	 201 	 4681 	-8.8 
 132.66 	 132.64 	 128.2 	 22.24 	 31 	 3.278 	 133.2 	 300 	 215 	 201 	 4681 	-8.8 
 132.68 	 132.66 	 128.2 	 22.24 	 31 	 3.278 	 133.7 	 300 	 215 	 201 	 4681 	-8.8 
 132.7 	 132.68 	 128.2 	 22.24 	 31 	 3.278 	 133.2 	 300 	 215 	 201 	 4681 	-8.8 
 132.72 	 132.7 	 128.2 	 22.24 	 32 	 3.278 	 133 	 300 	 215 	 201 	 4681 	-8.8 
 132.74 	 132.72 	 128.2 	 22.24 	 31 	 3.278 	 133.6 	 300 	 215 	 201 	 4681 	-8.8 
 132.76 	 132.74 	 128.2 	 22.24 	 31 	 3.278 	 133.1 	 300 	 215 	 201 	 4681 	-8.8 
 132.78 	 132.76 	 128.1 	 22.31 	 31 	 3.286 	 132.6 	 301 	 215 	 202 	 4679 	-8.3 
 132.8 	 132.78 	 128.1 	 22.31 	 32 	 3.286 	 133.3 	 301 	 215 	 202 	 4679 	-8.3 
 132.82 	 132.8 	 128.1 	 22.31 	 31 	 3.286 	 133.7 	 301 	 215 	 202 	 4679 	-8.3 
 132.84 	 132.82 	 128.1 	 22.31 	 31 	 3.286 	 132.6 	 301 	 215 	 202 	 4679 	-8.3 
 132.86 	 132.84 	 128.1 	 22.31 	 30 	 3.286 	 132.8 	 301 	 215 	 202 	 4679 	-8.3 
 132.88 	 132.86 	 128.1 	 22.31 	 31 	 3.286 	 133.5 	 301 	 215 	 202 	 4679 	-8.3 
 132.9 	 132.88 	 128.1 	 22.31 	 30 	 3.286 	 133.3 	 301 	 215 	 202 	 4679 	-8.3 
 132.92 	 132.9 	 128.1 	 22.31 	 31 	 3.286 	 132.5 	 301 	 215 	 202 	 4679 	-8.3 
 132.94 	 132.92 	 128.2 	 21.75 	 30 	 3.278 	 133.2 	 301 	 216 	 201 	 4681 	-8.6 
 132.96 	 132.94 	 128.2 	 21.75 	 30 	 3.278 	 133.8 	 301 	 216 	 201 	 4681 	-8.6 
 132.98 	 132.96 	 128.2 	 21.75 	 30 	 3.278 	 132.9 	 301 	 216 	 201 	 4681 	-8.6 
 133 	 132.98 	 128.2 	 21.75 	 30 	 3.278 	 132.9 	 301 	 216 	 201 	 4681 	-8.6 
 133.02 	 133 	 128.2 	 21.75 	 30 	 3.278 	 133.5 	 301 	 216 	 201 	 4681 	-8.6 
 133.04 	 133.02 	 128.2 	 21.75 	 30 	 3.278 	 133.1 	 301 	 216 	 201 	 4681 	-8.6 
 133.06 	 133.04 	 128.2 	 21.75 	 30 	 3.278 	 132.2 	 301 	 216 	 201 	 4681 	-8.6 
 133.08 	 133.06 	 128.3 	 21.36 	 30 	 3.27 	 133.3 	 301 	 216 	 201 	 4678 	-8.4 
 133.1 	 133.08 	 128.3 	 21.36 	 30 	 3.27 	 133.5 	 301 	 216 	 201 	 4678 	-8.4 
 133.12 	 133.1 	 128.3 	 21.36 	 30 	 3.27 	 132.6 	 301 	 216 	 201 	 4678 	-8.4 
 133.14 	 133.12 	 128.3 	 21.36 	 30 	 3.27 	 132.6 	 301 	 216 	 201 	 4678 	-8.4 
 133.16 	 133.14 	 128.3 	 21.36 	 30 	 3.27 	 133.7 	 301 	 216 	 201 	 4678 	-8.4 
 133.18 	 133.16 	 128.3 	 21.36 	 30 	 3.27 	 132.8 	 301 	 216 	 201 	 4678 	-8.4 
 133.2 	 133.18 	 128.3 	 21.36 	 30 	 3.27 	 132.6 	 301 	 216 	 201 	 4678 	-8.4 
 133.22 	 133.2 	 128.3 	 21.36 	 31 	 3.27 	 133.5 	 301 	 216 	 201 	 4678 	-8.4 
 133.24 	 133.22 	 128.3 	 21.35 	 30 	 3.276 	 133.7 	 302 	 215 	 201 	 4680 	-8.3 
 133.26 	 133.24 	 128.3 	 21.35 	 30 	 3.276 	 132.7 	 302 	 215 	 201 	 4680 	-8.3 
 133.28 	 133.26 	 128.3 	 21.35 	 30 	 3.276 	 133.1 	 302 	 215 	 201 	 4680 	-8.3 
 133.3 	 133.28 	 128.3 	 21.35 	 31 	 3.276 	 133.9 	 302 	 215 	 201 	 4680 	-8.3 
 133.32 	 133.3 	 128.3 	 21.35 	 31 	 3.276 	 132.6 	 302 	 215 	 201 	 4680 	-8.3 
 133.34 	 133.32 	 128.3 	 21.35 	 31 	 3.276 	 132.7 	 302 	 215 	 201 	 4680 	-8.3 
 133.36 	 133.34 	 128.3 	 21.35 	 31 	 3.276 	 133.5 	 302 	 215 	 201 	 4680 	-8.3 
 133.38 	 133.36 	 128.3 	 21.35 	 32 	 3.276 	 133.1 	 302 	 215 	 201 	 4680 	-8.3 
 133.4 	 133.38 	 128.2 	 21.78 	 32 	 3.28 	 133 	 301 	 215 	 201 	 4681 	-8.5 
 133.42 	 133.4 	 128.2 	 21.78 	 32 	 3.28 	 133.1 	 301 	 215 	 201 	 4681 	-8.5 
 133.44 	 133.42 	 128.2 	 21.78 	 32 	 3.28 	 133.5 	 301 	 215 	 201 	 4681 	-8.5 
 133.46 	 133.44 	 128.2 	 21.78 	 31 	 3.28 	 132.6 	 301 	 215 	 201 	 4681 	-8.5 
 133.48 	 133.46 	 128.2 	 21.78 	 32 	 3.28 	 132.5 	 301 	 215 	 201 	 4681 	-8.5 
 133.5 	 133.48 	 128.2 	 21.78 	 32 	 3.28 	 133.4 	 301 	 215 	 201 	 4681 	-8.5 
 133.52 	 133.5 	 128.2 	 21.78 	 32 	 3.28 	 133.2 	 301 	 215 	 201 	 4681 	-8.5 
 133.54 	 133.52 	 128.2 	 21.78 	 32 	 3.28 	 132.5 	 301 	 215 	 201 	 4681 	-8.5 
 133.56 	 133.54 	 128.2 	 22.2 	 32 	 3.269 	 133.4 	 301 	 216 	 201 	 4678 	-8.4 
 133.58 	 133.56 	 128.2 	 22.2 	 31 	 3.269 	 133.5 	 301 	 216 	 201 	 4678 	-8.4 
 133.6 	 133.58 	 128.2 	 22.2 	 32 	 3.269 	 132.4 	 301 	 216 	 201 	 4678 	-8.4 
 133.62 	 133.6 	 128.2 	 22.2 	 31 	 3.269 	 133.1 	 301 	 216 	 201 	 4678 	-8.4 
 133.64 	 133.62 	 128.2 	 22.2 	 31 	 3.269 	 133.9 	 301 	 216 	 201 	 4678 	-8.4 
 133.66 	 133.64 	 128.2 	 22.2 	 31 	 3.269 	 132.9 	 301 	 216 	 201 	 4678 	-8.4 
 133.68 	 133.66 	 128.2 	 22.2 	 32 	 3.269 	 132.7 	 301 	 216 	 201 	 4678 	-8.4 
 133.7 	 133.68 	 128.2 	 22.2 	 31 	 3.269 	 133.6 	 301 	 216 	 201 	 4678 	-8.4 
 133.72 	 133.7 	 128.2 	 22.3 	 31 	 3.278 	 133.3 	 301 	 215 	 201 	 4678 	-8.4 
 133.74 	 133.72 	 128.2 	 22.3 	 32 	 3.278 	 132.8 	 301 	 215 	 201 	 4678 	-8.4 
 133.76 	 133.74 	 128.2 	 22.3 	 31 	 3.278 	 133.3 	 301 	 215 	 201 	 4678 	-8.4 
 133.78 	 133.76 	 128.2 	 22.3 	 31 	 3.278 	 133.5 	 301 	 215 	 201 	 4678 	-8.4 
 133.8 	 133.78 	 128.2 	 22.3 	 31 	 3.278 	 132.7 	 301 	 215 	 201 	 4678 	-8.4 
 133.82 	 133.8 	 128.2 	 22.3 	 31 	 3.278 	 132.9 	 301 	 215 	 201 	 4678 	-8.4 
 133.84 	 133.82 	 128.2 	 22.3 	 30 	 3.278 	 133.5 	 301 	 215 	 201 	 4678 	-8.4 
 133.86 	 133.84 	 128.3 	 21.99 	 30 	 3.284 	 133.6 	 301 	 215 	 202 	 4678 	-8.4 
 133.88 	 133.86 	 128.3 	 21.99 	 31 	 3.284 	 132.6 	 301 	 215 	 202 	 4678 	-8.4 
 133.9 	 133.88 	 128.3 	 21.99 	 30 	 3.284 	 133.1 	 301 	 215 	 202 	 4678 	-8.4 
 133.92 	 133.9 	 128.3 	 21.99 	 31 	 3.284 	 133.6 	 301 	 215 	 202 	 4678 	-8.4 
 133.94 	 133.92 	 128.3 	 21.99 	 31 	 3.284 	 132.9 	 301 	 215 	 202 	 4678 	-8.4 
 133.96 	 133.94 	 128.3 	 21.99 	 30 	 3.284 	 132.8 	 301 	 215 	 202 	 4678 	-8.4 
 133.98 	 133.96 	 128.3 	 21.99 	 30 	 3.284 	 133.6 	 301 	 215 	 202 	 4678 	-8.4 
 134 	 133.98 	 128.3 	 21.99 	 30 	 3.284 	 133.3 	 301 	 215 	 202 	 4678 	-8.4 
 134.02 	 134 	 128.3 	 21.56 	 31 	 3.271 	 132.4 	 300 	 215 	 202 	 4681 	-8.1 
 134.04 	 134.02 	 128.3 	 21.56 	 30 	 3.271 	 133.3 	 300 	 215 	 202 	 4681 	-8.1 
 134.06 	 134.04 	 128.3 	 21.56 	 30 	 3.271 	 133.4 	 300 	 215 	 202 	 4681 	-8.1 
 134.08 	 134.06 	 128.3 	 21.56 	 30 	 3.271 	 132.6 	 300 	 215 	 202 	 4681 	-8.1 
 134.1 	 134.08 	 128.3 	 21.56 	 30 	 3.271 	 133.3 	 300 	 215 	 202 	 4681 	-8.1 
 134.12 	 134.1 	 128.3 	 21.56 	 29 	 3.271 	 133.8 	 300 	 215 	 202 	 4681 	-8.1 
 134.14 	 134.12 	 128.3 	 21.56 	 31 	 3.271 	 132.9 	 300 	 215 	 202 	 4681 	-8.1 
 134.16 	 134.14 	 128.3 	 21.56 	 30 	 3.271 	 132.8 	 300 	 215 	 202 	 4681 	-8.1 
 134.18 	 134.16 	 128.2 	 21.4 	 30 	 3.268 	 133.5 	 301 	 215 	 201 	 4679 	-8.5 
 134.2 	 134.18 	 128.2 	 21.4 	 30 	 3.268 	 133.5 	 301 	 215 	 201 	 4679 	-8.5 
 134.22 	 134.2 	 128.2 	 21.4 	 30 	 3.268 	 132.7 	 301 	 215 	 201 	 4679 	-8.5 
 134.24 	 134.22 	 128.2 	 21.4 	 31 	 3.268 	 133.3 	 301 	 215 	 201 	 4679 	-8.5 
 134.26 	 134.24 	 128.2 	 21.4 	 31 	 3.268 	 133.5 	 301 	 215 	 201 	 4679 	-8.5 
 134.28 	 134.26 	 128.2 	 21.4 	 30 	 3.268 	 132.8 	 301 	 215 	 201 	 4679 	-8.5 
 134.3 	 134.28 	 128.2 	 21.4 	 31 	 3.268 	 132.7 	 301 	 215 	 201 	 4679 	-8.5 
 134.32 	 134.3 	 128.2 	 21.4 	 31 	 3.268 	 133.4 	 301 	 215 	 201 	 4679 	-8.5 
 134.34 	 134.32 	 128.2 	 21.51 	 31 	 3.281 	 133.6 	 301 	 215 	 201 	 4680 	-8.3 
 134.36 	 134.34 	 128.2 	 21.51 	 31 	 3.281 	 132.3 	 301 	 215 	 201 	 4680 	-8.3 
 134.38 	 134.36 	 128.2 	 21.51 	 31 	 3.281 	 133.2 	 301 	 215 	 201 	 4680 	-8.3 
 134.4 	 134.38 	 128.2 	 21.51 	 32 	 3.281 	 134 	 301 	 215 	 201 	 4680 	-8.3 
